구분별,시점,고용실적SBHI
고무제품및플라스틱제품,2017.03 월,95.1
고무제품및플라스틱제품,2017.04 월,96.1
고무제품및플라스틱제품,2017.05 월,96
고무제품및플라스틱제품,2017.06 월,99.3
고무제품및플라스틱제품,2017.07 월,98.5
고무제품및플라스틱제품,2017.08 월,97.8
고무제품및플라스틱제품,2017.09 월,96.6
고무제품및플라스틱제품,2017.10 월,96.6
고무제품및플라스틱제품,2017.11 월,95.2
고무제품및플라스틱제품,2017.12 월,96.8
고무제품및플라스틱제품,2018.01 월,100
고무제품및플라스틱제품,2018.02 월,98.7
고무제품및플라스틱제품,2018.03 월,96.7
고무제품및플라스틱제품,2018.04 월,97.6
고무제품및플라스틱제품,2018.05 월,98.1
고무제품및플라스틱제품,2018.06 월,98.4
고무제품및플라스틱제품,2018.07 월,96.6
고무제품및플라스틱제품,2018.08 월,97.4
고무제품및플라스틱제품,2018.09 월,99.1
고무제품및플라스틱제품,2018.10 월,98.1
고무제품및플라스틱제품,2018.11 월,101.9
고무제품및플라스틱제품,2018.12 월,99.8
고무제품및플라스틱제품,2019.01 월,101.4
고무제품및플라스틱제품,2019.02 월,100.3
고무제품및플라스틱제품,2019.03 월,98.1
고무제품및플라스틱제품,2019.04 월,97.2
고무제품및플라스틱제품,2019.05 월,92.4
고무제품및플라스틱제품,2019.06 월,98.3
고무제품및플라스틱제품,2019.07 월,97.4
고무제품및플라스틱제품,2019.08 월,100.3
고무제품및플라스틱제품,2019.09 월,104.2
고무제품및플라스틱제품,2019.10 월,101.4
고무제품및플라스틱제품,2019.11 월,99.4
고무제품및플라스틱제품,2019.12 월,108.3
고무제품및플라스틱제품,2020.01 월,107
고무제품및플라스틱제품,2020.02 월,106.5
고무제품및플라스틱제품,2020.03 월,104.3
고무제품및플라스틱제품,2020.04 월,108.4
고무제품및플라스틱제품,2020.05 월,110
고무제품및플라스틱제품,2020.06 월,108.9
고무제품및플라스틱제품,2020.07 월,106.9
고무제품및플라스틱제품,2020.08 월,103.8
고무제품및플라스틱제품,2020.09 월,99.4
고무제품및플라스틱제품,2020.10 월,96.4
고무제품및플라스틱제품,2020.11 월,97.6
고무제품및플라스틱제품,2020.12 월,95
고무제품및플라스틱제품,2021.01 월,93.3
고무제품및플라스틱제품,2021.02 월,92
고무제품및플라스틱제품,2021.03 월,94
고무제품및플라스틱제품,2021.04 월,90
고무제품및플라스틱제품,2021.05 월,97.8
고무제품및플라스틱제품,2021.06 월,94
고무제품및플라스틱제품,2021.07 월,92.5
고무제품및플라스틱제품,2021.08 월,89.3
고무제품및플라스틱제품,2021.09 월,85.3
고무제품및플라스틱제품,2021.10 월,87.6
고무제품및플라스틱제품,2021.11 월,91.8
고무제품및플라스틱제품,2021.12 월,88.4
고무제품및플라스틱제품,2022.01 월,91.8
고무제품및플라스틱제품,2022.02 월,84.5
고무제품및플라스틱제품,2022.03 월,83.7
고무제품및플라스틱제품,2022.04 월,85.3
비금속광물제품,2015.01 월,98.8
비금속광물제품,2015.02 월,99.5
비금속광물제품,2015.03 월,98.4
비금속광물제품,2015.04 월,100.2
비금속광물제품,2015.05 월,95.8
비금속광물제품,2015.06 월,95.8
비금속광물제품,2015.07 월,100.9
비금속광물제품,2015.08 월,93
비금속광물제품,2015.09 월,93.5
비금속광물제품,2015.10 월,101
비금속광물제품,2015.11 월,96.1
비금속광물제품,2015.12 월,98.8
비금속광물제품,2016.01 월,99.5
비금속광물제품,2016.02 월,97.6
비금속광물제품,2016.03 월,95.8
비금속광물제품,2016.04 월,93.5
비금속광물제품,2016.05 월,94.1
비금속광물제품,2016.06 월,94.6
비금속광물제품,2016.07 월,89.8
비금속광물제품,2016.08 월,96.3
비금속광물제품,2016.09 월,95.7
비금속광물제품,2016.10 월,94.1
비금속광물제품,2016.11 월,91.3
비금속광물제품,2016.12 월,92.3
비금속광물제품,2017.01 월,92.4
비금속광물제품,2017.02 월,92.7
비금속광물제품,2017.03 월,95.3
비금속광물제품,2017.04 월,90
비금속광물제품,2017.05 월,92.3
비금속광물제품,2017.06 월,87.5
비금속광물제품,2017.07 월,92.5
비금속광물제품,2017.08 월,92.7
비금속광물제품,2017.09 월,93
비금속광물제품,2017.10 월,90
비금속광물제품,2017.11 월,90.6
비금속광물제품,2017.12 월,96.1
비금속광물제품,2018.01 월,98.5
비금속광물제품,2018.02 월,101.2
비금속광물제품,2018.03 월,91.4
비금속광물제품,2018.04 월,88.9
비금속광물제품,2018.05 월,92.1
비금속광물제품,2018.06 월,90.1
비금속광물제품,2018.07 월,96.9
비금속광물제품,2018.08 월,96.1
비금속광물제품,2018.09 월,96.2
비금속광물제품,2018.10 월,94.6
비금속광물제품,2018.11 월,96.6
비금속광물제품,2018.12 월,96.9
비금속광물제품,2019.01 월,99.9
비금속광물제품,2019.02 월,98.7
비금속광물제품,2019.03 월,95.1
비금속광물제품,2019.04 월,98.7
비금속광물제품,2019.05 월,99.3
비금속광물제품,2019.06 월,99
비금속광물제품,2019.07 월,97.4
비금속광물제품,2019.08 월,96.6
비금속광물제품,2019.09 월,99.1
비금속광물제품,2019.10 월,97.3
비금속광물제품,2019.11 월,93.5
비금속광물제품,2019.12 월,93.9
비금속광물제품,2020.01 월,97.2
비금속광물제품,2020.02 월,95.6
비금속광물제품,2020.03 월,94.7
비금속광물제품,2020.04 월,96.8
비금속광물제품,2020.05 월,100
비금속광물제품,2020.06 월,101.3
비금속광물제품,2020.07 월,104.7
비금속광물제품,2020.08 월,105.6
비금속광물제품,2020.09 월,103.7
비금속광물제품,2020.10 월,97.5
비금속광물제품,2020.11 월,97.3
비금속광물제품,2020.12 월,94.8
비금속광물제품,2021.01 월,92.5
비금속광물제품,2021.02 월,96
비금속광물제품,2021.03 월,87
비금속광물제품,2021.04 월,87.9
비금속광물제품,2021.05 월,88.5
비금속광물제품,2021.06 월,89.5
비금속광물제품,2021.07 월,88.8
비금속광물제품,2021.08 월,90.1
비금속광물제품,2021.09 월,90.1
비금속광물제품,2021.10 월,89.4
비금속광물제품,2021.11 월,88
비금속광물제품,2021.12 월,84.8
비금속광물제품,2022.01 월,94.5
비금속광물제품,2022.02 월,92.3
비금속광물제품,2022.03 월,82.4
비금속광물제품,2022.04 월,84
1차금속,2015.01 월,99.5
1차금속,2015.02 월,97.8
1차금속,2015.03 월,99.8
1차금속,2015.04 월,95
1차금속,2015.05 월,101
1차금속,2015.06 월,102
1차금속,2015.07 월,101.2
1차금속,2015.08 월,105.2
1차금속,2015.09 월,101.8
1차금속,2015.10 월,102.6
1차금속,2015.11 월,103.9
1차금속,2015.12 월,103
1차금속,2016.01 월,96.8
1차금속,2016.02 월,100.2
1차금속,2016.03 월,100.8
1차금속,2016.04 월,101.4
1차금속,2016.05 월,101
1차금속,2016.06 월,98.8
1차금속,2016.07 월,101
1차금속,2016.08 월,97.6
1차금속,2016.09 월,95.5
1차금속,2016.10 월,98.1
1차금속,2016.11 월,96.9
1차금속,2016.12 월,96.9
1차금속,2017.01 월,100.2
1차금속,2017.02 월,99.7
1차금속,2017.03 월,94.1
1차금속,2017.04 월,97.5
1차금속,2017.05 월,96.6
1차금속,2017.06 월,97.3
1차금속,2017.07 월,98.1
1차금속,2017.08 월,101.2
1차금속,2017.09 월,97.1
1차금속,2017.10 월,96.4
1차금속,2017.11 월,93
1차금속,2017.12 월,98.6
1차금속,2018.01 월,96.7
1차금속,2018.02 월,94.5
1차금속,2018.03 월,93.5
1차금속,2018.04 월,96.6
1차금속,2018.05 월,98.1
1차금속,2018.06 월,99.6
1차금속,2018.07 월,94.1
1차금속,2018.08 월,95.8
1차금속,2018.09 월,94.6
1차금속,2018.10 월,98.2
1차금속,2018.11 월,101.5
1차금속,2018.12 월,100.4
1차금속,2019.01 월,98.1
1차금속,2019.02 월,96.2
1차금속,2019.03 월,99.8
1차금속,2019.04 월,93.9
1차금속,2019.05 월,98.6
1차금속,2019.06 월,103.1
1차금속,2019.07 월,106.7
1차금속,2019.08 월,103.3
1차금속,2019.09 월,107
1차금속,2019.10 월,108.5
1차금속,2019.11 월,104.7
1차금속,2019.12 월,105.4
1차금속,2020.01 월,107
1차금속,2020.02 월,104.5
1차금속,2020.03 월,103.5
1차금속,2020.04 월,108.6
1차금속,2020.05 월,109.8
1차금속,2020.06 월,112.1
1차금속,2020.07 월,111.9
1차금속,2020.08 월,105.2
1차금속,2020.09 월,106.7
1차금속,2020.10 월,102.1
1차금속,2020.11 월,99.6
1차금속,2020.12 월,98.1
1차금속,2021.01 월,96.7
1차금속,2021.02 월,94.2
1차금속,2021.03 월,93.9
1차금속,2021.04 월,93.9
1차금속,2021.05 월,95.9
1차금속,2021.06 월,90.5
1차금속,2021.07 월,94.3
1차금속,2021.08 월,92.9
1차금속,2021.09 월,95.1
1차금속,2021.10 월,92
1차금속,2021.11 월,91.7
1차금속,2021.12 월,90.3
1차금속,2022.01 월,91.8
1차금속,2022.02 월,90
1차금속,2022.03 월,91.4
1차금속,2022.04 월,89
금속가공제품;기계및가구제외,2015.01 월,97.5
금속가공제품;기계및가구제외,2015.02 월,95.8
금속가공제품;기계및가구제외,2015.03 월,93.5
금속가공제품;기계및가구제외,2015.04 월,92.9
금속가공제품;기계및가구제외,2015.05 월,96.8
금속가공제품;기계및가구제외,2015.06 월,97.1
금속가공제품;기계및가구제외,2015.07 월,96.2
금속가공제품;기계및가구제외,2015.08 월,96.1
금속가공제품;기계및가구제외,2015.09 월,97.6
금속가공제품;기계및가구제외,2015.10 월,92.9
금속가공제품;기계및가구제외,2015.11 월,98.9
금속가공제품;기계및가구제외,2015.12 월,97.9
금속가공제품;기계및가구제외,2016.01 월,99
금속가공제품;기계및가구제외,2016.02 월,97.1
금속가공제품;기계및가구제외,2016.03 월,95.4
금속가공제품;기계및가구제외,2016.04 월,95.4
금속가공제품;기계및가구제외,2016.05 월,96
금속가공제품;기계및가구제외,2016.06 월,96.3
금속가공제품;기계및가구제외,2016.07 월,99.3
금속가공제품;기계및가구제외,2016.08 월,96.5
금속가공제품;기계및가구제외,2016.09 월,98
금속가공제품;기계및가구제외,2016.10 월,98.1
금속가공제품;기계및가구제외,2016.11 월,100.3
금속가공제품;기계및가구제외,2016.12 월,96.8
금속가공제품;기계및가구제외,2017.01 월,96.2
금속가공제품;기계및가구제외,2017.02 월,96.2
금속가공제품;기계및가구제외,2017.03 월,95.6
금속가공제품;기계및가구제외,2017.04 월,95.4
금속가공제품;기계및가구제외,2017.05 월,95.9
금속가공제품;기계및가구제외,2017.06 월,96
금속가공제품;기계및가구제외,2017.07 월,98
금속가공제품;기계및가구제외,2017.08 월,95.8
금속가공제품;기계및가구제외,2017.09 월,95.2
금속가공제품;기계및가구제외,2017.10 월,98.1
금속가공제품;기계및가구제외,2017.11 월,100.5
금속가공제품;기계및가구제외,2017.12 월,96.7
금속가공제품;기계및가구제외,2018.01 월,102.1
금속가공제품;기계및가구제외,2018.02 월,104.8
금속가공제품;기계및가구제외,2018.03 월,100.9
금속가공제품;기계및가구제외,2018.04 월,97.1
금속가공제품;기계및가구제외,2018.05 월,96.6
금속가공제품;기계및가구제외,2018.06 월,96
금속가공제품;기계및가구제외,2018.07 월,98.4
금속가공제품;기계및가구제외,2018.08 월,96.5
금속가공제품;기계및가구제외,2018.09 월,97
금속가공제품;기계및가구제외,2018.10 월,101.2
금속가공제품;기계및가구제외,2018.11 월,98.6
금속가공제품;기계및가구제외,2018.12 월,98.2
금속가공제품;기계및가구제외,2019.01 월,95.9
금속가공제품;기계및가구제외,2019.02 월,100.6
금속가공제품;기계및가구제외,2019.03 월,97.3
금속가공제품;기계및가구제외,2019.04 월,97.1
금속가공제품;기계및가구제외,2019.05 월,98.8
금속가공제품;기계및가구제외,2019.06 월,97.8
금속가공제품;기계및가구제외,2019.07 월,96.7
금속가공제품;기계및가구제외,2019.08 월,100.6
금속가공제품;기계및가구제외,2019.09 월,98.6
금속가공제품;기계및가구제외,2019.10 월,98.6
금속가공제품;기계및가구제외,2019.11 월,97.5
금속가공제품;기계및가구제외,2019.12 월,96.9
금속가공제품;기계및가구제외,2020.01 월,97.4
금속가공제품;기계및가구제외,2020.02 월,100.7
금속가공제품;기계및가구제외,2020.03 월,100
금속가공제품;기계및가구제외,2020.04 월,100.8
금속가공제품;기계및가구제외,2020.05 월,100.7
금속가공제품;기계및가구제외,2020.06 월,106.1
금속가공제품;기계및가구제외,2020.07 월,102
금속가공제품;기계및가구제외,2020.08 월,98.7
금속가공제품;기계및가구제외,2020.09 월,96.7
금속가공제품;기계및가구제외,2020.10 월,98
금속가공제품;기계및가구제외,2020.11 월,95.2
금속가공제품;기계및가구제외,2020.12 월,94.8
금속가공제품;기계및가구제외,2021.01 월,92.4
금속가공제품;기계및가구제외,2021.02 월,96.3
금속가공제품;기계및가구제외,2021.03 월,96.6
금속가공제품;기계및가구제외,2021.04 월,91.8
금속가공제품;기계및가구제외,2021.05 월,92.6
금속가공제품;기계및가구제외,2021.06 월,94
금속가공제품;기계및가구제외,2021.07 월,89.6
금속가공제품;기계및가구제외,2021.08 월,89.8
금속가공제품;기계및가구제외,2021.09 월,91.3
금속가공제품;기계및가구제외,2021.10 월,94.2
금속가공제품;기계및가구제외,2021.11 월,90.7
금속가공제품;기계및가구제외,2021.12 월,93.4
금속가공제품;기계및가구제외,2022.01 월,88.5
금속가공제품;기계및가구제외,2022.02 월,87.3
금속가공제품;기계및가구제외,2022.03 월,87.9
금속가공제품;기계및가구제외,2022.04 월,82.8
"전자부품,컴퓨터,영상,음향및통신장비",2015.01 월,98.9
"전자부품,컴퓨터,영상,음향및통신장비",2015.02 월,94.3
"전자부품,컴퓨터,영상,음향및통신장비",2015.03 월,95.7
"전자부품,컴퓨터,영상,음향및통신장비",2015.04 월,96.9
"전자부품,컴퓨터,영상,음향및통신장비",2015.05 월,100.5
"전자부품,컴퓨터,영상,음향및통신장비",2015.06 월,98.2
"전자부품,컴퓨터,영상,음향및통신장비",2015.07 월,101.6
"전자부품,컴퓨터,영상,음향및통신장비",2015.08 월,103.4
"전자부품,컴퓨터,영상,음향및통신장비",2015.09 월,99.1
"전자부품,컴퓨터,영상,음향및통신장비",2015.10 월,98.4
"전자부품,컴퓨터,영상,음향및통신장비",2015.11 월,104.9
"전자부품,컴퓨터,영상,음향및통신장비",2015.12 월,104.4
"전자부품,컴퓨터,영상,음향및통신장비",2016.01 월,101.6
"전자부품,컴퓨터,영상,음향및통신장비",2016.02 월,97.4
"전자부품,컴퓨터,영상,음향및통신장비",2016.03 월,104.5
"전자부품,컴퓨터,영상,음향및통신장비",2016.04 월,107.3
"전자부품,컴퓨터,영상,음향및통신장비",2016.05 월,103.6
"전자부품,컴퓨터,영상,음향및통신장비",2016.06 월,101.1
"전자부품,컴퓨터,영상,음향및통신장비",2016.07 월,95.2
"전자부품,컴퓨터,영상,음향및통신장비",2016.08 월,98.6
"전자부품,컴퓨터,영상,음향및통신장비",2016.09 월,100.5
"전자부품,컴퓨터,영상,음향및통신장비",2016.10 월,95.4
"전자부품,컴퓨터,영상,음향및통신장비",2016.11 월,102.2
"전자부품,컴퓨터,영상,음향및통신장비",2016.12 월,100.4
"전자부품,컴퓨터,영상,음향및통신장비",2017.01 월,101.5
"전자부품,컴퓨터,영상,음향및통신장비",2017.02 월,103
"전자부품,컴퓨터,영상,음향및통신장비",2017.03 월,97
"전자부품,컴퓨터,영상,음향및통신장비",2017.04 월,96.6
"전자부품,컴퓨터,영상,음향및통신장비",2017.05 월,99.5
"전자부품,컴퓨터,영상,음향및통신장비",2017.06 월,101.5
"전자부품,컴퓨터,영상,음향및통신장비",2017.07 월,98.4
"전자부품,컴퓨터,영상,음향및통신장비",2017.08 월,100
"전자부품,컴퓨터,영상,음향및통신장비",2017.09 월,97.9
"전자부품,컴퓨터,영상,음향및통신장비",2017.10 월,102.9
"전자부품,컴퓨터,영상,음향및통신장비",2017.11 월,105.4
"전자부품,컴퓨터,영상,음향및통신장비",2017.12 월,105.6
"전자부품,컴퓨터,영상,음향및통신장비",2018.01 월,97.9
"전자부품,컴퓨터,영상,음향및통신장비",2018.02 월,101.5
"전자부품,컴퓨터,영상,음향및통신장비",2018.03 월,104.4
"전자부품,컴퓨터,영상,음향및통신장비",2018.04 월,99.9
"전자부품,컴퓨터,영상,음향및통신장비",2018.05 월,102.8
"전자부품,컴퓨터,영상,음향및통신장비",2018.06 월,99.4
"전자부품,컴퓨터,영상,음향및통신장비",2018.07 월,99.4
"전자부품,컴퓨터,영상,음향및통신장비",2018.08 월,102.3
"전자부품,컴퓨터,영상,음향및통신장비",2018.09 월,99.5
"전자부품,컴퓨터,영상,음향및통신장비",2018.10 월,101.7
"전자부품,컴퓨터,영상,음향및통신장비",2018.11 월,103.2
"전자부품,컴퓨터,영상,음향및통신장비",2018.12 월,103.4
"전자부품,컴퓨터,영상,음향및통신장비",2019.01 월,109.5
"전자부품,컴퓨터,영상,음향및통신장비",2019.02 월,107.4
"전자부품,컴퓨터,영상,음향및통신장비",2019.03 월,102.2
"전자부품,컴퓨터,영상,음향및통신장비",2019.04 월,103.9
"전자부품,컴퓨터,영상,음향및통신장비",2019.05 월,105.6
"전자부품,컴퓨터,영상,음향및통신장비",2019.06 월,100.7
"전자부품,컴퓨터,영상,음향및통신장비",2019.07 월,101.7
"전자부품,컴퓨터,영상,음향및통신장비",2019.08 월,104.5
"전자부품,컴퓨터,영상,음향및통신장비",2019.09 월,102.7
"전자부품,컴퓨터,영상,음향및통신장비",2019.10 월,101.3
"전자부품,컴퓨터,영상,음향및통신장비",2019.11 월,103
"전자부품,컴퓨터,영상,음향및통신장비",2019.12 월,106.3
"전자부품,컴퓨터,영상,음향및통신장비",2020.01 월,98.3
"전자부품,컴퓨터,영상,음향및통신장비",2020.02 월,97.2
"전자부품,컴퓨터,영상,음향및통신장비",2020.03 월,96.9
"전자부품,컴퓨터,영상,음향및통신장비",2020.04 월,107.3
"전자부품,컴퓨터,영상,음향및통신장비",2020.05 월,110.6
"전자부품,컴퓨터,영상,음향및통신장비",2020.06 월,114.3
"전자부품,컴퓨터,영상,음향및통신장비",2020.07 월,109.6
"전자부품,컴퓨터,영상,음향및통신장비",2020.08 월,111.1
"전자부품,컴퓨터,영상,음향및통신장비",2020.09 월,104.8
"전자부품,컴퓨터,영상,음향및통신장비",2020.10 월,105.5
"전자부품,컴퓨터,영상,음향및통신장비",2020.11 월,105.8
"전자부품,컴퓨터,영상,음향및통신장비",2020.12 월,104.3
"전자부품,컴퓨터,영상,음향및통신장비",2021.01 월,94.8
"전자부품,컴퓨터,영상,음향및통신장비",2021.02 월,103
"전자부품,컴퓨터,영상,음향및통신장비",2021.03 월,101.6
"전자부품,컴퓨터,영상,음향및통신장비",2021.04 월,97.8
"전자부품,컴퓨터,영상,음향및통신장비",2021.05 월,95.6
"전자부품,컴퓨터,영상,음향및통신장비",2021.06 월,96.9
"전자부품,컴퓨터,영상,음향및통신장비",2021.07 월,105
"전자부품,컴퓨터,영상,음향및통신장비",2021.08 월,100.6
"전자부품,컴퓨터,영상,음향및통신장비",2021.09 월,97.5
"전자부품,컴퓨터,영상,음향및통신장비",2021.10 월,97
"전자부품,컴퓨터,영상,음향및통신장비",2021.11 월,98.4
"전자부품,컴퓨터,영상,음향및통신장비",2021.12 월,98.4
"전자부품,컴퓨터,영상,음향및통신장비",2022.01 월,93.8
"전자부품,컴퓨터,영상,음향및통신장비",2022.02 월,97.9
"전자부품,컴퓨터,영상,음향및통신장비",2022.03 월,92.8
"전자부품,컴퓨터,영상,음향및통신장비",2022.04 월,90.1
"의료,정밀,광학기기및시계",2015.01 월,93.7
"의료,정밀,광학기기및시계",2015.02 월,97
"의료,정밀,광학기기및시계",2015.03 월,94.4
"의료,정밀,광학기기및시계",2015.04 월,90.7
"의료,정밀,광학기기및시계",2015.05 월,93.8
"의료,정밀,광학기기및시계",2015.06 월,97.4
"의료,정밀,광학기기및시계",2015.07 월,96.8
"의료,정밀,광학기기및시계",2015.08 월,100.2
"의료,정밀,광학기기및시계",2015.09 월,100.2
"의료,정밀,광학기기및시계",2015.10 월,95.6
"의료,정밀,광학기기및시계",2015.11 월,97.1
"의료,정밀,광학기기및시계",2015.12 월,95.3
"의료,정밀,광학기기및시계",2016.01 월,89.8
"의료,정밀,광학기기및시계",2016.02 월,102.6
"의료,정밀,광학기기및시계",2016.03 월,98.8
"의료,정밀,광학기기및시계",2016.04 월,99.8
"의료,정밀,광학기기및시계",2016.05 월,98
"의료,정밀,광학기기및시계",2016.06 월,99.2
"의료,정밀,광학기기및시계",2016.07 월,98
"의료,정밀,광학기기및시계",2016.08 월,95.9
"의료,정밀,광학기기및시계",2016.09 월,100.1
"의료,정밀,광학기기및시계",2016.10 월,95.4
"의료,정밀,광학기기및시계",2016.11 월,100
"의료,정밀,광학기기및시계",2016.12 월,95.4
"의료,정밀,광학기기및시계",2017.01 월,91.4
"의료,정밀,광학기기및시계",2017.02 월,87.5
"의료,정밀,광학기기및시계",2017.03 월,93.7
"의료,정밀,광학기기및시계",2017.04 월,94.4
"의료,정밀,광학기기및시계",2017.05 월,96.1
"의료,정밀,광학기기및시계",2017.06 월,92.2
"의료,정밀,광학기기및시계",2017.07 월,93
"의료,정밀,광학기기및시계",2017.08 월,92.5
"의료,정밀,광학기기및시계",2017.09 월,93.3
"의료,정밀,광학기기및시계",2017.10 월,96.3
"의료,정밀,광학기기및시계",2017.11 월,97.9
"의료,정밀,광학기기및시계",2017.12 월,102.1
"의료,정밀,광학기기및시계",2018.01 월,99.3
"의료,정밀,광학기기및시계",2018.02 월,99.3
"의료,정밀,광학기기및시계",2018.03 월,98.6
"의료,정밀,광학기기및시계",2018.04 월,98
"의료,정밀,광학기기및시계",2018.05 월,95.3
"의료,정밀,광학기기및시계",2018.06 월,92
"의료,정밀,광학기기및시계",2018.07 월,94.9
"의료,정밀,광학기기및시계",2018.08 월,101.3
"의료,정밀,광학기기및시계",2018.09 월,102.2
"의료,정밀,광학기기및시계",2018.10 월,104.2
"의료,정밀,광학기기및시계",2018.11 월,104.3
"의료,정밀,광학기기및시계",2018.12 월,100.5
"의료,정밀,광학기기및시계",2019.01 월,103.2
"의료,정밀,광학기기및시계",2019.02 월,100.7
"의료,정밀,광학기기및시계",2019.03 월,101.8
"의료,정밀,광학기기및시계",2019.04 월,101.3
"의료,정밀,광학기기및시계",2019.05 월,104
"의료,정밀,광학기기및시계",2019.06 월,103
"의료,정밀,광학기기및시계",2019.07 월,99.6
"의료,정밀,광학기기및시계",2019.08 월,102.7
"의료,정밀,광학기기및시계",2019.09 월,101.5
"의료,정밀,광학기기및시계",2019.10 월,102.5
"의료,정밀,광학기기및시계",2019.11 월,99.7
"의료,정밀,광학기기및시계",2019.12 월,98.5
"의료,정밀,광학기기및시계",2020.01 월,100.7
"의료,정밀,광학기기및시계",2020.02 월,103.8
"의료,정밀,광학기기및시계",2020.03 월,102
"의료,정밀,광학기기및시계",2020.04 월,108.5
"의료,정밀,광학기기및시계",2020.05 월,109.6
"의료,정밀,광학기기및시계",2020.06 월,109
"의료,정밀,광학기기및시계",2020.07 월,106.4
"의료,정밀,광학기기및시계",2020.08 월,100.7
"의료,정밀,광학기기및시계",2020.09 월,107.2
"의료,정밀,광학기기및시계",2020.10 월,101.7
"의료,정밀,광학기기및시계",2020.11 월,102.1
"의료,정밀,광학기기및시계",2020.12 월,97.1
"의료,정밀,광학기기및시계",2021.01 월,97.8
"의료,정밀,광학기기및시계",2021.02 월,97.4
"의료,정밀,광학기기및시계",2021.03 월,99.3
"의료,정밀,광학기기및시계",2021.04 월,95.8
"의료,정밀,광학기기및시계",2021.05 월,95.8
"의료,정밀,광학기기및시계",2021.06 월,97
"의료,정밀,광학기기및시계",2021.07 월,94.2
"의료,정밀,광학기기및시계",2021.08 월,94.8
"의료,정밀,광학기기및시계",2021.09 월,96.3
"의료,정밀,광학기기및시계",2021.10 월,96.8
"의료,정밀,광학기기및시계",2021.11 월,93.6
"의료,정밀,광학기기및시계",2021.12 월,98
"의료,정밀,광학기기및시계",2022.01 월,99.3
"의료,정밀,광학기기및시계",2022.02 월,95.8
"의료,정밀,광학기기및시계",2022.03 월,95.8
"의료,정밀,광학기기및시계",2022.04 월,90.3
전기장비,2015.01 월,91.8
전기장비,2015.02 월,94.2
전기장비,2015.03 월,90.2
전기장비,2015.04 월,101.9
전기장비,2015.05 월,90.9
전기장비,2015.06 월,94.3
전기장비,2015.07 월,97.3
전기장비,2015.08 월,100.6
전기장비,2015.09 월,97.4
전기장비,2015.10 월,99.1
전기장비,2015.11 월,99
전기장비,2015.12 월,94.4
전기장비,2016.01 월,94.2
전기장비,2016.02 월,97.7
전기장비,2016.03 월,96.6
전기장비,2016.04 월,99.3
전기장비,2016.05 월,94.6
전기장비,2016.06 월,97
전기장비,2016.07 월,97.8
전기장비,2016.08 월,95
전기장비,2016.09 월,92.9
전기장비,2016.10 월,90.4
전기장비,2016.11 월,90.5
전기장비,2016.12 월,91.8
전기장비,2017.01 월,95.6
전기장비,2017.02 월,100.8
전기장비,2017.03 월,92.8
전기장비,2017.04 월,95.5
전기장비,2017.05 월,96.2
전기장비,2017.06 월,98
전기장비,2017.07 월,96.9
전기장비,2017.08 월,98.5
전기장비,2017.09 월,96.6
전기장비,2017.10 월,92.1
전기장비,2017.11 월,96.4
전기장비,2017.12 월,96.6
전기장비,2018.01 월,96
전기장비,2018.02 월,100
전기장비,2018.03 월,95.5
전기장비,2018.04 월,98.6
전기장비,2018.05 월,94
전기장비,2018.06 월,97.9
전기장비,2018.07 월,100
전기장비,2018.08 월,101.3
전기장비,2018.09 월,101.4
전기장비,2018.10 월,96.3
전기장비,2018.11 월,102.6
전기장비,2018.12 월,99.1
전기장비,2019.01 월,98
전기장비,2019.02 월,107.7
전기장비,2019.03 월,105.1
전기장비,2019.04 월,104.9
전기장비,2019.05 월,105.6
전기장비,2019.06 월,105.4
전기장비,2019.07 월,109.4
전기장비,2019.08 월,98.3
전기장비,2019.09 월,102.8
전기장비,2019.10 월,102.5
전기장비,2019.11 월,106.1
전기장비,2019.12 월,101.5
전기장비,2020.01 월,101.6
전기장비,2020.02 월,107.1
전기장비,2020.03 월,104.9
전기장비,2020.04 월,106.8
전기장비,2020.05 월,108.7
전기장비,2020.06 월,111.9
전기장비,2020.07 월,107.5
전기장비,2020.08 월,106.8
전기장비,2020.09 월,107.8
전기장비,2020.10 월,103.9
전기장비,2020.11 월,103.9
전기장비,2020.12 월,100
전기장비,2021.01 월,99.3
전기장비,2021.02 월,103.5
전기장비,2021.03 월,92.6
전기장비,2021.04 월,99
전기장비,2021.05 월,100.6
전기장비,2021.06 월,96.8
전기장비,2021.07 월,98.4
전기장비,2021.08 월,101.6
전기장비,2021.09 월,102.5
전기장비,2021.10 월,99.3
전기장비,2021.11 월,98.9
전기장비,2021.12 월,98.1
전기장비,2022.01 월,95.5
전기장비,2022.02 월,98.2
전기장비,2022.03 월,90
전기장비,2022.04 월,94.5
기타기계및장비,2015.01 월,97
기타기계및장비,2015.02 월,97.1
기타기계및장비,2015.03 월,94.6
기타기계및장비,2015.04 월,93.9
기타기계및장비,2015.05 월,97.2
기타기계및장비,2015.06 월,95.4
기타기계및장비,2015.07 월,93.9
기타기계및장비,2015.08 월,98.7
기타기계및장비,2015.09 월,100.9
기타기계및장비,2015.10 월,98.8
기타기계및장비,2015.11 월,101.7
기타기계및장비,2015.12 월,97.5
기타기계및장비,2016.01 월,101.9
기타기계및장비,2016.02 월,99.2
기타기계및장비,2016.03 월,101
기타기계및장비,2016.04 월,100.8
기타기계및장비,2016.05 월,103.7
기타기계및장비,2016.06 월,97.2
기타기계및장비,2016.07 월,96.9
기타기계및장비,2016.08 월,98.6
기타기계및장비,2016.09 월,102.5
기타기계및장비,2016.10 월,99.7
